,Scaffold,Name,Bin,Color
3986545,NODE_1_length_426476_cov_20.919868,SRS1992958_0,SRS1992958_vamb_370,#e6194b
4010806,NODE_1_length_426476_cov_20.919868,SRS1992958_0,SRS1992958_vamb_370,#e6194b
1215177,NODE_43_length_81513_cov_19.764161,SRS1992958_42,SRS1992958_vamb_370,#e6194b
1215175,NODE_43_length_81513_cov_19.764161,SRS1992958_42,SRS1992958_vamb_370,#e6194b
3401120,NODE_43_length_81513_cov_19.764161,SRS1992958_42,SRS1992958_vamb_370,#e6194b
33799,NODE_38_length_86830_cov_21.211835,SRS1992958_37,SRS1992958_vamb_370,#e6194b
3990744,NODE_87_length_46421_cov_26.889100,SRS1992958_86,SRS1992958_vamb_370,#e6194b
1863713,NODE_38_length_86830_cov_21.211835,SRS1992958_37,SRS1992958_vamb_370,#e6194b
442311,NODE_14_length_177834_cov_25.813926,SRS1992958_13,SRS1992958_vamb_370,#e6194b
1278991,NODE_1_length_426476_cov_20.919868,SRS1992958_0,SRS1992958_vamb_370,#e6194b
2375713,NODE_5_length_246210_cov_27.986541,SRS1992958_4,SRS1992958_vamb_370,#e6194b
2362414,NODE_26_length_121941_cov_18.059966,SRS1992958_25,SRS1992958_vamb_370,#e6194b
1948353,NODE_26_length_121941_cov_18.059966,SRS1992958_25,SRS1992958_vamb_370,#e6194b
3869356,NODE_26_length_121941_cov_18.059966,SRS1992958_25,SRS1992958_vamb_370,#e6194b
3869346,NODE_23_length_126878_cov_17.687825,SRS1992958_22,SRS1992958_vamb_370,#e6194b
3869340,NODE_23_length_126878_cov_17.687825,SRS1992958_22,SRS1992958_vamb_370,#e6194b
3869333,NODE_28_length_108754_cov_17.396968,SRS1992958_27,SRS1992958_vamb_370,#e6194b
3869322,NODE_23_length_126878_cov_17.687825,SRS1992958_22,SRS1992958_vamb_370,#e6194b
3869314,NODE_25_length_123169_cov_25.556663,SRS1992958_24,SRS1992958_vamb_370,#e6194b
3869302,NODE_34_length_91922_cov_29.478561,SRS1992958_33,SRS1992958_vamb_370,#e6194b
1285749,NODE_1_length_426476_cov_20.919868,SRS1992958_0,SRS1992958_vamb_370,#e6194b
36512,NODE_17_length_158184_cov_17.494343,SRS1992958_16,SRS1992958_vamb_370,#e6194b
17912,NODE_1_length_426476_cov_20.919868,SRS1992958_0,SRS1992958_vamb_370,#e6194b
40382,NODE_17_length_158184_cov_17.494343,SRS1992958_16,SRS1992958_vamb_370,#e6194b
16190,NODE_1_length_426476_cov_20.919868,SRS1992958_0,SRS1992958_vamb_370,#e6194b
33899,NODE_17_length_158184_cov_17.494343,SRS1992958_16,SRS1992958_vamb_370,#e6194b
4016520,NODE_1_length_426476_cov_20.919868,SRS1992958_0,SRS1992958_vamb_370,#e6194b
773443,NODE_1_length_426476_cov_20.919868,SRS1992958_0,SRS1992958_vamb_370,#e6194b
818736,NODE_1_length_426476_cov_20.919868,SRS1992958_0,SRS1992958_vamb_370,#e6194b
3985181,NODE_1_length_426476_cov_20.919868,SRS1992958_0,SRS1992958_vamb_370,#e6194b
1284983,NODE_2_length_382687_cov_21.297419,SRS1992958_1,SRS1992958_vamb_370,#e6194b
3772153,NODE_67_length_55934_cov_19.511283,SRS1992958_66,SRS1992958_vamb_370,#e6194b
3947449,NODE_2_length_382687_cov_21.297419,SRS1992958_1,SRS1992958_vamb_370,#e6194b
